Employee #,Last Name,First Name,Date,Time-in,Time-out
10011,Salcedo,Anthony,12/19/2022,8:00,17:00
10012,Lopez,Josie ,12/19/2022,8:00,17:00
10013,Farala,Martha,12/19/2022,8:00,17:00
10014,Martinez,Leila,12/19/2022,8:00,17:00
10015,Romualdez,Fredrick ,12/19/2022,8:00,17:00
10016,Mata,Christian,12/19/2022,8:28,17:00
10017,De Leon,Selena ,12/19/2022,8:00,17:00
10018,San Jose,Allison ,12/19/2022,8:00,17:00
10019,Rosario,Cydney ,12/19/2022,8:00,17:00
10020,Bautista,Mark ,12/19/2022,8:00,17:00
10021,Lazaro,Darlene ,12/19/2022,8:11,17:00
10022,Delos Santos,Kolby ,12/19/2022,8:00,17:00
10023,Santos,Vella ,12/19/2022,8:00,17:00
10024,Del Rosario,Tomas,12/19/2022,8:21,17:00
10025,Tolentino,Jacklyn ,12/19/2022,8:00,17:00
10001,Garcia,Manuel III,12/20/2022,8:00,17:00
10002,Lim,Antonio,12/20/2022,0:00,0:00
10003,Aquino,Bianca Sofia,12/20/2022,0:00,0:00
10004,Reyes,Isabella,12/20/2022,0:00,0:00
10005,Hernandez,Eduard,12/20/2022,0:00,0:00
10006,Villanueva,Andrea Mae,12/20/2022,0:00,0:00
10007,San Jose,Brad ,12/20/2022,8:00,17:00
10008,Romualdez,Alice,12/20/2022,8:00,17:00
10009,Atienza,Rosie ,12/20/2022,8:00,17:00
10010,Alvaro,Roderick,12/20/2022,8:00,17:00
10011,Salcedo,Anthony,12/20/2022,8:00,17:00
10012,Lopez,Josie ,12/20/2022,8:00,17:00
10013,Farala,Martha,12/20/2022,8:00,17:00
10014,Martinez,Leila,12/20/2022,8:00,17:00
10015,Romualdez,Fredrick ,12/20/2022,8:00,17:00
10016,Mata,Christian,12/20/2022,8:00,17:00
10017,De Leon,Selena ,12/20/2022,8:00,17:00
10018,San Jose,Allison ,12/20/2022,8:00,17:00
10019,Rosario,Cydney ,12/20/2022,8:00,17:00
10020,Bautista,Mark ,12/20/2022,8:00,17:00
10021,Lazaro,Darlene ,12/20/2022,8:00,17:00
10022,Delos Santos,Kolby ,12/20/2022,8:00,17:00
10023,Santos,Vella ,12/20/2022,8:00,17:00
10024,Del Rosario,Tomas,12/20/2022,8:00,17:00
10025,Tolentino,Jacklyn ,12/20/2022,8:00,17:00
10001,Garcia,Manuel III,12/21/2022,8:00,17:00
10002,Lim,Antonio,12/21/2022,0:00,0:00
10003,Aquino,Bianca Sofia,12/21/2022,0:00,0:00
10004,Reyes,Isabella,12/21/2022,0:00,0:00
10005,Hernandez,Eduard,12/21/2022,0:00,0:00
10006,Villanueva,Andrea Mae,12/21/2022,0:00,0:00
10007,San Jose,Brad ,12/21/2022,8:00,17:00
10008,Romualdez,Alice,12/21/2022,8:00,17:00
10009,Atienza,Rosie ,12/21/2022,8:00,17:00
10010,Alvaro,Roderick,12/21/2022,8:00,17:00
10011,Salcedo,Anthony,12/21/2022,10:30,17:00
10012,Lopez,Josie ,12/21/2022,8:00,17:00
10013,Farala,Martha,12/21/2022,8:00,17:00
10014,Martinez,Leila,12/21/2022,8:00,17:00
10015,Romualdez,Fredrick ,12/21/2022,8:00,17:00
10016,Mata,Christian,12/21/2022,8:00,17:00
10017,De Leon,Selena ,12/21/2022,8:00,17:00
10018,San Jose,Allison ,12/21/2022,8:00,17:00
10019,Rosario,Cydney ,12/21/2022,8:00,17:00
10020,Bautista,Mark ,12/21/2022,8:00,17:00
10021,Lazaro,Darlene ,12/21/2022,13:00,17:00
10022,Delos Santos,Kolby ,12/21/2022,8:00,17:00
10023,Santos,Vella ,12/21/2022,8:00,17:00
10024,Del Rosario,Tomas,12/21/2022,8:00,17:00
10025,Tolentino,Jacklyn ,12/21/2022,8:00,17:00
10001,Garcia,Manuel III,12/22/2022,8:00,17:00
10002,Lim,Antonio,12/22/2022,0:00,0:00
10003,Aquino,Bianca Sofia,12/22/2022,0:00,0:00
10004,Reyes,Isabella,12/22/2022,0:00,0:00
10005,Hernandez,Eduard,12/22/2022,0:00,0:00
10006,Villanueva,Andrea Mae,12/22/2022,0:00,0:00
10007,San Jose,Brad ,12/22/2022,8:00,17:00
10008,Romualdez,Alice,12/22/2022,8:10,17:00
10009,Atienza,Rosie ,12/22/2022,8:00,17:00
10010,Alvaro,Roderick,12/22/2022,8:00,17:00
10011,Salcedo,Anthony,12/22/2022,8:00,17:00
10012,Lopez,Josie ,12/22/2022,8:00,17:00
10013,Farala,Martha,12/22/2022,8:00,17:00
10014,Martinez,Leila,12/22/2022,8:00,17:00
10015,Romualdez,Fredrick ,12/22/2022,8:00,17:00
10016,Mata,Christian,12/22/2022,8:00,17:00
10017,De Leon,Selena ,12/22/2022,8:05,17:00
10018,San Jose,Allison ,12/22/2022,8:00,17:00
10019,Rosario,Cydney ,12/22/2022,8:00,17:00
10020,Bautista,Mark ,12/22/2022,8:00,17:00
10021,Lazaro,Darlene ,12/22/2022,8:00,17:00
10022,Delos Santos,Kolby ,12/22/2022,8:00,17:00
10023,Santos,Vella ,12/22/2022,9:00,17:00
10024,Del Rosario,Tomas,12/22/2022,8:00,17:00
10025,Tolentino,Jacklyn ,12/22/2022,8:00,17:00
10001,Garcia,Manuel III,12/23/2022,8:00,17:00
10002,Lim,Antonio,12/23/2022,0:00,0:00
10003,Aquino,Bianca Sofia,12/23/2022,0:00,0:00
10004,Reyes,Isabella,12/23/2022,0:00,0:00
10005,Hernandez,Eduard,12/23/2022,0:00,0:00
10006,Villanueva,Andrea Mae,12/23/2022,0:00,0:00
10007,San Jose,Brad ,12/23/2022,8:00,17:00
10008,Romualdez,Alice,12/23/2022,8:00,17:00
10009,Atienza,Rosie ,12/23/2022,8:00,17:00
10010,Alvaro,Roderick,12/23/2022,8:00,17:00
10011,Salcedo,Anthony,12/23/2022,8:00,17:00
10012,Lopez,Josie ,12/23/2022,8:00,17:00
10013,Farala,Martha,12/23/2022,8:00,17:00
10014,Martinez,Leila,12/23/2022,8:00,17:00
10015,Romualdez,Fredrick ,12/23/2022,8:00,17:00
10016,Mata,Christian,12/23/2022,8:00,17:00
10017,De Leon,Selena ,12/23/2022,8:00,17:00
10018,San Jose,Allison ,12/23/2022,8:00,17:00
10019,Rosario,Cydney ,12/23/2022,8:00,17:00
10020,Bautista,Mark ,12/23/2022,8:00,17:00
10021,Lazaro,Darlene ,12/23/2022,8:00,17:00
10022,Delos Santos,Kolby ,12/23/2022,8:00,17:00
10023,Santos,Vella ,12/23/2022,8:00,17:00
10024,Del Rosario,Tomas,12/23/2022,8:00,17:00
10025,Tolentino,Jacklyn ,12/23/2022,8:00,17:00
10001,Garcia,Manuel III,12/26/2022,8:00,17:00
10002,Lim,Antonio,12/26/2022,0:00,0:00
10003,Aquino,Bianca Sofia,12/26/2022,0:00,0:00
10004,Reyes,Isabella,12/26/2022,0:00,0:00
10005,Hernandez,Eduard,12/26/2022,0:00,0:00
10006,Villanueva,Andrea Mae,12/26/2022,0:00,0:00
10007,San Jose,Brad ,12/26/2022,8:00,17:00
10008,Romualdez,Alice,12/26/2022,8:00,17:00
10009,Atienza,Rosie ,12/26/2022,8:00,17:00
10010,Alvaro,Roderick,12/26/2022,8:00,17:00
10011,Salcedo,Anthony,12/26/2022,8:00,17:00
10012,Lopez,Josie ,12/26/2022,8:00,17:00
10013,Farala,Martha,12/26/2022,10:00,17:00
10014,Martinez,Leila,12/26/2022,10:00,17:00
10015,Romualdez,Fredrick ,12/26/2022,10:00,17:00
10016,Mata,Christian,12/26/2022,10:00,17:00
10017,De Leon,Selena ,12/26/2022,10:00,17:00
10018,San Jose,Allison ,12/26/2022,10:00,17:00
10019,Rosario,Cydney ,12/26/2022,10:00,17:00
10020,Bautista,Mark ,12/26/2022,10:00,17:00
10021,Lazaro,Darlene ,12/26/2022,10:00,17:00
10022,Delos Santos,Kolby ,12/26/2022,10:00,17:00
10023,Santos,Vella ,12/26/2022,10:00,17:00
10024,Del Rosario,Tomas,12/26/2022,10:00,17:00
10025,Tolentino,Jacklyn ,12/26/2022,10:00,17:00
10001,Garcia,Manuel III,12/27/2022,8:00,17:00
10002,Lim,Antonio,12/27/2022,0:00,0:00
10003,Aquino,Bianca Sofia,12/27/2022,0:00,0:00
10004,Reyes,Isabella,12/27/2022,0:00,0:00
10005,Hernandez,Eduard,12/27/2022,0:00,0:00
10006,Villanueva,Andrea Mae,12/27/2022,0:00,0:00
10007,San Jose,Brad ,12/27/2022,8:00,17:00
10008,Romualdez,Alice,12/27/2022,8:00,17:00
10009,Atienza,Rosie ,12/27/2022,8:00,17:00
10010,Alvaro,Roderick,12/27/2022,8:00,17:00
10011,Salcedo,Anthony,12/27/2022,8:00,17:00
10012,Lopez,Josie ,12/27/2022,8:00,17:00
10013,Farala,Martha,12/27/2022,8:00,17:00
10014,Martinez,Leila,12/27/2022,8:00,17:00
10015,Romualdez,Fredrick ,12/27/2022,8:00,17:00
10016,Mata,Christian,12/27/2022,8:00,17:00
10017,De Leon,Selena ,12/27/2022,8:00,17:00
10018,San Jose,Allison ,12/27/2022,8:00,17:00
10019,Rosario,Cydney ,12/27/2022,8:00,17:00
10020,Bautista,Mark ,12/27/2022,8:00,17:00
10021,Lazaro,Darlene ,12/27/2022,8:00,17:00
10022,Delos Santos,Kolby ,12/27/2022,8:00,17:00
10023,Santos,Vella ,12/27/2022,8:00,17:00
10024,Del Rosario,Tomas,12/27/2022,8:00,17:00
10025,Tolentino,Jacklyn ,12/27/2022,8:00,17:00
10001,Garcia,Manuel III,12/28/2022,8:00,17:00
10002,Lim,Antonio,12/28/2022,0:00,0:00
10003,Aquino,Bianca Sofia,12/28/2022,0:00,0:00
10004,Reyes,Isabella,12/28/2022,0:00,0:00
10005,Hernandez,Eduard,12/28/2022,0:00,0:00
10006,Villanueva,Andrea Mae,12/28/2022,0:00,0:00
10007,San Jose,Brad ,12/28/2022,8:27,17:00
10008,Romualdez,Alice,12/28/2022,8:01,17:00
10009,Atienza,Rosie ,12/28/2022,8:05,17:00
10010,Alvaro,Roderick,12/28/2022,8:00,17:00
10011,Salcedo,Anthony,12/28/2022,8:00,17:00
10012,Lopez,Josie ,12/28/2022,8:00,17:00
10013,Farala,Martha,12/28/2022,8:00,17:00
10014,Martinez,Leila,12/28/2022,8:00,17:00
10015,Romualdez,Fredrick ,12/28/2022,8:00,17:00
10016,Mata,Christian,12/28/2022,8:28,17:00
10017,De Leon,Selena ,12/28/2022,8:00,17:00
10018,San Jose,Allison ,12/28/2022,8:00,17:00
10019,Rosario,Cydney ,12/28/2022,8:00,17:00
10020,Bautista,Mark ,12/28/2022,8:00,17:00
10021,Lazaro,Darlene ,12/28/2022,8:11,17:00
10022,Delos Santos,Kolby ,12/28/2022,8:00,17:00
10023,Santos,Vella ,12/28/2022,8:00,17:00
10024,Del Rosario,Tomas,12/28/2022,8:21,17:00
10025,Tolentino,Jacklyn ,12/28/2022,8:00,17:00
10001,Garcia,Manuel III,12/29/2022,8:00,17:00
10002,Lim,Antonio,12/29/2022,0:00,0:00
10003,Aquino,Bianca Sofia,12/29/2022,0:00,0:00
10004,Reyes,Isabella,12/29/2022,0:00,0:00
10005,Hernandez,Eduard,12/29/2022,0:00,0:00
10006,Villanueva,Andrea Mae,12/29/2022,0:00,0:00
10007,San Jose,Brad ,12/29/2022,8:00,17:00
10008,Romualdez,Alice,12/29/2022,8:00,17:00
10009,Atienza,Rosie ,12/29/2022,8:00,17:00
10010,Alvaro,Roderick,12/29/2022,8:00,17:00
10011,Salcedo,Anthony,12/29/2022,8:00,17:00
10012,Lopez,Josie ,12/29/2022,8:00,17:00
10013,Farala,Martha,12/29/2022,8:00,17:00
10014,Martinez,Leila,12/29/2022,8:00,17:00
10015,Romualdez,Fredrick ,12/29/2022,8:00,17:00
10016,Mata,Christian,12/29/2022,8:00,17:00
10017,De Leon,Selena ,12/29/2022,8:00,17:00
10018,San Jose,Allison ,12/29/2022,8:00,17:00
10019,Rosario,Cydney ,12/29/2022,8:00,17:00
10020,Bautista,Mark ,12/29/2022,8:00,17:00
10021,Lazaro,Darlene ,12/29/2022,8:00,17:00
10022,Delos Santos,Kolby ,12/29/2022,8:00,17:00
10023,Santos,Vella ,12/29/2022,8:00,17:00
10024,Del Rosario,Tomas,12/29/2022,8:00,17:00
10025,Tolentino,Jacklyn ,12/29/2022,8:00,17:00
10001,Garcia,Manuel III,12/30/2022,0:00,0:00
10002,Lim,Antonio,12/30/2022,0:00,0:00
10003,Aquino,Bianca Sofia,12/30/2022,0:00,0:00
10004,Reyes,Isabella,12/30/2022,0:00,0:00
10005,Hernandez,Eduard,12/30/2022,0:00,0:00
10006,Villanueva,Andrea Mae,12/30/2022,0:00,0:00
10007,San Jose,Brad ,12/30/2022,0:00,0:00
10008,Romualdez,Alice,12/30/2022,0:00,0:00
10009,Atienza,Rosie ,12/30/2022,0:00,0:00
10010,Alvaro,Roderick,12/30/2022,0:00,0:00
10011,Salcedo,Anthony,12/30/2022,0:00,0:00
10012,Lopez,Josie ,12/30/2022,0:00,0:00
10013,Farala,Martha,12/30/2022,0:00,0:00
10014,Martinez,Leila,12/30/2022,0:00,0:00
10015,Romualdez,Fredrick ,12/30/2022,0:00,0:00
10016,Mata,Christian,12/30/2022,0:00,0:00
10017,De Leon,Selena ,12/30/2022,0:00,0:00
10018,San Jose,Allison ,12/30/2022,0:00,0:00
10019,Rosario,Cydney ,12/30/2022,0:00,0:00
10020,Bautista,Mark ,12/30/2022,0:00,0:00
10021,Lazaro,Darlene ,12/30/2022,0:00,0:00
10022,Delos Santos,Kolby ,12/30/2022,0:00,0:00
10023,Santos,Vella ,12/30/2022,0:00,0:00
10024,Del Rosario,Tomas,12/30/2022,0:00,0:00
10025,Tolentino,Jacklyn ,12/30/2022,0:00,0:00
